,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2021-07-14,-0.01,-0.1,-0.15,-0.1175,-0.1375,-0.14,-0.125,-0.24,-0.315,-0.3475,-0.4125,-0.4175,-0.46,-0.535,-0.58,-0.695,-0.785,-0.845,-0.275,-0.2675,-0.2325,-0.2675,-0.34,-0.4325,-0.5525,-0.695,-0.785,-0.725,-0.79,-0.7925,-0.9075,-1.04,-1.1675,-1.3675,-1.465,-1.55,-0.5875,-0.6625,-0.675,-0.785,-0.9575,-1.0475,-1.255,-1.35,-1.4425,0.7275,0.7775,0.8475,0.855,0.855,0.875,0.8975,0.8875,0.905,0.045,0.0575,0.0375,0.0725,-0.005,-0.04,-0.215,-0.32,-0.395,1.035,1.2625,1.3275,1.4625,1.68,1.885,2.1025,2.3525,2.5575,0.535,0.6125,0.695,0.795,0.895,0.9875,1.1,1.245,1.35,1.5275,1.765,1.985,2.26,2.53,2.61,2.7525,2.815,2.88,1.785,2.0725,2.16,2.3775,2.73,2.84,3.0425,3.1125,3.22,4.63,4.975,5.0,5.225,5.32,5.435,5.56,5.795,5.98,5.58,5.66,5.795,6.13,6.225,6.415,6.665,6.835,6.98,4.8975,4.81,5.02,5.1525,5.3375,5.515,5.765,5.99,6.15,8.01,8.0325,8.255,8.44,8.565,8.6925,8.865,9.01,9.1425,9.0325,8.71,8.89,8.7925,8.905,9.01,9.09,9.22,9.295,6.795,6.72,6.825,6.895,6.82,6.825,6.755,6.715,6.71,5.335,5.4725,5.6975,5.8075,5.9,5.98,6.105,6.19,6.265,9.1775,9.2975,9.615,9.855,9.94,10.085,10.2925,10.5025,10.6375,6.965,7.155,7.3825,7.5575,7.665,7.765,7.94,8.14,8.3,10.48,10.64,10.7425,10.868,10.837,10.892,10.905,10.96,10.975,16.335,16.5975,16.835,17.05,16.802,16.877,16.763,16.8225,16.86,1.1837,1.386,109.97,0.7481,0.7033,1.2509,0.9153,8.7349,8.6166,19.8807,5.0727
2021-07-15,-0.0575,-0.085,-0.15,-0.1025,-0.1125,-0.1125,-0.115,-0.225,-0.31,-0.1725,-0.225,-0.2875,-0.2975,-0.4275,-0.525,-0.66,-0.775,-0.8375,-0.335,-0.3175,-0.3075,-0.33,-0.3875,-0.46,-0.5725,-0.69,-0.775,-0.8,-0.8625,-0.9525,-0.9675,-1.1075,-1.2125,-1.3925,-1.48,-1.5575,-0.6025,-0.745,-0.8675,-0.8475,-1.0075,-1.0975,-1.2975,-1.3775,-1.46,0.8575,0.9075,0.9975,0.95,0.94,0.965,0.9475,0.9525,0.9675,0.045,0.055,0.04,0.06,-0.01,-0.06,-0.22,-0.33,-0.415,1.04,1.2725,1.3175,1.4425,1.6825,1.87,2.095,2.3425,2.535,0.5475,0.6075,0.6825,0.785,0.8825,0.985,1.095,1.2575,1.3375,1.4225,1.68,1.8675,2.155,2.5025,2.585,2.725,2.79,2.855,1.7625,2.0475,2.1125,2.2975,2.6375,2.75,2.905,3.0275,3.19,5.2,5.3825,5.2,5.22,5.4,5.4825,5.535,5.795,5.975,6.035,6.29,6.47,6.37,6.48,6.585,6.725,6.905,7.0375,4.855,5.195,5.18,5.2,5.44,5.5775,5.7725,6.015,6.1775,8.27,8.6425,8.7,8.565,8.785,8.87,8.9425,9.1125,9.235,9.63,9.4975,9.4075,9.075,9.2425,9.2925,9.235,9.3625,9.4475,7.225,7.3575,7.07,7.23,7.11,7.1,6.955,6.91,6.895,5.5,5.8425,5.735,5.7975,5.985,6.04,6.075,6.19,6.285,9.4,9.77,9.895,9.865,10.0975,10.2275,10.325,10.5425,10.6875,7.2125,7.55,7.5425,7.45,7.695,7.82,7.905,8.13,8.31,10.302,10.782,10.82,10.717,10.835,10.927,10.922,10.9675,10.972,16.2375,16.7875,16.92,16.782,16.778,16.862,16.675,16.7625,16.775,1.1812,1.3829,109.83,0.7423,0.6984,1.2595,0.9178,8.8259,8.6649,19.945,5.1116
2021-07-16,-0.085,-0.11,-0.15,-0.1025,-0.1125,-0.11,-0.115,-0.23,-0.31,-0.2,-0.25,-0.2775,-0.3175,-0.4375,-0.535,-0.6475,-0.74,-0.83,-0.3175,-0.3175,-0.2875,-0.33,-0.3775,-0.45,-0.5725,-0.685,-0.775,-0.7825,-0.9,-0.9275,-0.945,-1.0975,-1.2025,-1.405,-1.4825,-1.5575,-0.5775,-0.7025,-0.7325,-0.7925,-0.9675,-1.0475,-1.265,-1.3475,-1.445,0.9225,0.9275,0.8975,0.91,0.945,0.945,0.9475,0.9525,0.9525,0.0875,0.0875,0.0275,0.0825,0.01,-0.04,-0.2,-0.305,-0.395,1.0575,1.29,1.3275,1.44,1.6775,1.8575,2.08,2.34,2.5375,0.6025,0.635,0.6925,0.7825,0.88,0.9825,1.095,1.2525,1.3375,1.3925,1.63,1.84,2.1475,2.485,2.5575,2.7075,2.775,2.855,1.735,2.005,2.0425,2.1875,2.4675,2.6125,2.8625,2.985,3.1525,5.0175,5.23,4.95,5.065,5.3,5.345,5.505,5.77,5.925,6.175,6.435,6.705,6.45,6.545,6.6025,6.79,6.9525,7.0775,4.6175,5.1,5.15,5.14,5.4225,5.5325,5.8,6.01,6.175,8.0575,8.5825,8.76,8.585,8.815,8.84,9.0025,9.1425,9.2575,8.795,9.1825,9.0825,9.2475,9.2725,9.2625,9.2975,9.3875,9.4525,7.07,7.31,7.275,7.11,7.135,7.025,6.955,6.91,6.88,5.585,5.835,6.3875,5.765,5.93,5.94,6.05,6.155,6.24,9.5975,9.9325,9.9525,9.85,10.16,10.235,10.385,10.545,10.685,7.2525,7.5425,7.4875,7.36,7.6475,7.745,7.91,8.135,8.285,10.073,10.552,10.6,10.5,10.738,10.76,10.85,10.91,10.953,16.2825,16.6525,16.8075,16.67,16.605,16.56,16.49,16.56,16.62,1.1806,1.3767,110.07,0.7401,0.6999,1.2613,0.9194,8.8541,8.6815,19.8922,5.1152
2021-07-19,-0.1225,-0.1275,-0.175,-0.115,-0.1075,-0.115,-0.125,-0.26,-0.325,-0.3125,-0.3725,-0.4375,-0.4725,-0.545,-0.6225,-0.75,-0.835,-0.915,-0.595,-0.6025,-0.5475,-0.5675,-0.5875,-0.6325,-0.71,-0.765,-0.8525,-0.98,-1.045,-1.0825,-1.1825,-1.29,-1.365,-1.5225,-1.585,-1.66,-0.855,-0.93,-0.95,-1.04,-1.145,-1.225,-1.365,-1.4475,-1.5325,1.0125,1.0425,1.0475,1.0775,1.07,1.07,1.06,1.06,1.05,0.12,0.1075,0.04,0.0825,0.015,-0.045,-0.215,-0.325,-0.4,1.1175,1.35,1.3675,1.5,1.6875,1.875,2.0925,2.3225,2.5275,0.6,0.655,0.7025,0.8025,0.87,0.9825,1.095,1.2475,1.3575,1.48,1.735,1.9025,2.225,2.525,2.5875,2.71,2.7825,2.855,1.7475,2.02,2.08,2.325,2.605,2.73,2.9375,3.0325,3.185,5.395,5.53,5.3,5.46,5.53,5.55,5.64,5.89,6.06,6.675,6.88,7.115,7.035,6.9825,6.975,7.085,7.21,7.305,5.61,5.91,5.8575,5.79,5.8325,5.8825,6.0175,6.165,6.2975,9.0775,9.45,9.34,9.4575,9.395,9.3125,9.325,9.375,9.4525,9.42,9.83,9.7975,10.0125,9.78,9.7,9.595,9.6225,9.65,8.38,8.36,8.175,8.005,7.81,7.56,7.355,7.23,7.16,5.715,6.0525,6.0125,6.06,6.135,6.1225,6.185,6.28,6.37,10.6775,10.84,10.77,10.9125,10.89,10.7975,10.8075,10.91,10.98,7.675,7.8725,7.7975,7.88,8.0175,8.0325,8.17,8.365,8.49,10.722,11.04,10.985,11.138,11.092,11.028,11.033,11.0725,11.115,16.74,17.0275,17.045,17.362,17.215,16.905,16.712,16.7425,16.77,1.18,1.3675,109.46,0.7344,0.6944,1.275,0.9175,8.9477,8.6865,20.0762,5.2519
2021-07-20,-0.13,-0.1675,-0.225,-0.1475,-0.1375,-0.17,-0.15,-0.265,-0.32,-0.37,-0.4275,-0.5125,-0.545,-0.635,-0.705,-0.805,-0.865,-0.9425,-0.56,-0.5725,-0.5375,-0.545,-0.61,-0.6525,-0.73,-0.785,-0.8325,-1.02,-1.125,-1.1375,-1.215,-1.33,-1.43,-1.5825,-1.6475,-1.7175,-0.9775,-1.075,-1.055,-1.1375,-1.2775,-1.3825,-1.505,-1.565,-1.635,0.9425,0.9875,0.9025,1.0725,1.05,1.06,1.05,1.0475,1.0525,0.125,0.1225,0.04,0.11,0.03,-0.03,-0.18,-0.3175,-0.395,1.145,1.375,1.4025,1.52,1.7275,1.91,2.1325,2.36,2.5375,0.6075,0.67,0.725,0.8175,0.8925,1.0075,1.145,1.2675,1.3475,1.5725,1.835,2.01,2.3,2.55,2.61,2.7125,2.785,2.8575,1.705,1.985,2.0375,2.2425,2.5325,2.67,2.8975,2.9825,3.155,5.4025,5.525,5.25,5.38,5.385,5.4775,5.575,5.815,5.975,6.6,6.89,7.01,7.105,6.965,7.06,7.14,7.255,7.3475,5.3175,5.72,5.7,5.59,5.825,5.875,5.98,6.1675,6.3,8.6775,9.345,9.185,9.29,9.1925,9.275,9.305,9.395,9.455,9.395,9.7025,9.5775,9.925,9.6225,9.6525,9.5775,9.605,9.6325,7.685,7.865,7.525,7.65,7.385,7.38,7.215,7.115,7.06,5.7225,6.01,5.875,5.9975,5.9975,6.065,6.1325,6.2225,6.29,11.6425,11.6225,11.3975,11.3925,11.18,11.1775,11.1125,11.12,11.1275,7.7125,7.98,7.885,7.92,7.91,8.03,8.155,8.355,8.47,11.23,11.525,11.4275,11.503,11.247,11.283,11.203,11.21,11.243,17.505,17.645,17.6,17.802,17.158,17.063,16.82,16.8175,16.845,1.1781,1.3628,109.85,0.733,0.6918,1.2682,0.9217,9.0064,8.701,20.1574,5.2217
2021-07-21,-0.045,-0.095,-0.125,-0.1125,-0.1125,-0.1125,-0.12,-0.245,-0.31,-0.2375,-0.3275,-0.4175,-0.465,-0.565,-0.5525,-0.7425,-0.8375,-0.9175,-0.4,-0.4675,-0.47,-0.485,-0.5475,-0.6025,-0.69,-0.7525,-0.8025,-0.975,-1.0725,-1.0375,-1.1675,-1.2725,-1.3825,-1.5275,-1.62,-1.675,-0.87,-0.96,-0.9925,-1.0575,-1.2,-1.315,-1.445,-1.51,-1.5875,0.6975,0.7925,0.7475,0.845,0.855,0.885,0.89,0.8975,0.9025,0.085,0.0775,0.045,0.0675,0.005,-0.065,-0.225,-0.32,-0.405,1.085,1.3125,1.355,1.465,1.685,1.8575,2.09,2.3625,2.5475,0.565,0.6175,0.6975,0.7925,0.8575,0.96,1.0825,1.2625,1.3325,1.465,1.77,1.9875,2.26,2.535,2.6175,2.71,2.78,2.8525,1.76,1.9775,1.98,2.105,2.395,2.5425,2.805,2.8875,3.0525,5.19,5.375,5.15,5.225,5.2675,5.365,5.485,5.74,5.93,6.535,6.69,6.84,6.83,6.75,6.875,6.99,7.13,7.225,4.88,5.375,5.4575,5.3625,5.6275,5.6575,5.88,6.0775,6.205,8.265,8.9125,8.88,8.905,8.94,9.07,9.1225,9.2175,9.28,8.86,9.295,9.3275,9.5375,9.34,9.415,9.4,9.4725,9.51,7.35,7.475,7.275,7.29,7.09,7.05,6.915,6.895,6.88,5.375,5.7675,5.855,5.7975,5.84,5.94,6.02,6.14,6.225,11.58,11.52,11.35,11.325,11.18,11.16,11.12,11.12,11.17,7.425,7.8,7.7525,7.77,7.925,8.0175,8.11,8.29,8.48,11.087,11.43,11.3925,11.438,11.278,11.315,11.247,11.2675,11.267,17.85,17.865,17.6775,17.688,17.087,17.02,16.778,16.79,16.798,1.1794,1.3713,110.29,0.7359,0.697,1.2556,0.9176,8.8884,8.6897,20.1519,5.188
2021-07-22,-0.03,-0.055,-0.05,-0.1025,-0.105,-0.105,-0.12,-0.24,-0.31,-0.2675,-0.3425,-0.4325,-0.46,-0.5575,-0.6375,-0.7375,-0.8375,-0.9175,-0.3925,-0.4675,-0.48,-0.455,-0.52,-0.6025,-0.675,-0.7475,-0.805,-0.965,-1.025,-1.0575,-1.0975,-1.225,-1.355,-1.4975,-1.5925,-1.67,-0.83,-0.89,-1.0075,-0.985,-1.165,-1.28,-1.415,-1.49,-1.5675,0.6825,0.7475,0.7975,0.84,0.84,0.875,0.8825,0.8975,0.9025,0.0975,0.0975,0.12,0.0825,0.05,-0.035,-0.21,-0.32,-0.4,1.0675,1.3,1.355,1.485,1.705,1.875,2.09,2.3425,2.5325,0.5575,0.61,0.6825,0.78,0.8675,0.965,1.0825,1.25,1.335,1.445,1.7025,1.9225,2.24,2.525,2.6175,2.71,2.78,2.85,1.7375,1.9575,1.955,2.085,2.3875,2.535,2.7975,2.9025,3.0525,5.85,5.45,5.3,5.165,5.4025,5.4,5.475,5.735,5.935,7.1725,7.205,7.055,6.765,6.915,6.895,6.965,7.115,7.235,5.6925,5.4475,5.485,5.375,5.6475,5.6875,5.8825,6.08,6.2075,9.3175,9.135,8.965,8.8175,9.0725,9.055,9.07,9.1825,9.27,9.685,9.48,9.3425,9.4375,9.485,9.45,9.365,9.445,9.485,7.9,7.465,7.3225,7.25,7.06,7.03,6.905,6.875,6.88,6.22,5.985,6.0,5.76,5.955,5.9575,6.0025,6.1125,6.215,12.545,11.935,11.7,11.3975,11.3425,11.2025,11.105,11.14,11.1675,8.1725,7.8675,7.805,7.67,8.0025,8.01,8.045,8.27,8.47,11.575,11.37,11.3375,11.18,11.35,11.31,11.23,11.2875,11.288,17.66,17.2775,17.33,17.135,16.952,16.892,16.565,16.63,16.63,1.1771,1.3768,110.14,0.7379,0.697,1.2563,0.919,8.8513,8.6808,20.1184,5.2017
2021-07-23,0.0075,-0.025,-0.05,-0.0725,-0.1025,-0.1025,-0.115,-0.32,-0.315,-0.2525,-0.325,-0.4175,-0.46,-0.55,-0.625,-0.735,-0.835,-0.915,-0.325,-0.3875,-0.3625,-0.39,-0.47,-0.5525,-0.6475,-0.7175,-0.7675,-0.975,-1.005,-0.9925,-1.0175,-1.18,-1.31,-1.485,-1.575,-1.645,-0.765,-0.82,-0.8525,-0.9,-1.08,-1.2125,-1.385,-1.465,-1.5525,0.6075,0.7275,0.7475,0.795,0.84,0.875,0.8725,0.885,0.9,0.0875,0.095,0.1175,0.08,0.045,-0.035,-0.205,-0.285,-0.385,1.03,1.2675,1.3275,1.46,1.6875,1.8575,2.0925,2.38,2.5475,0.55,0.6025,0.6725,0.775,0.855,0.96,1.0875,1.3025,1.3575,1.435,1.6875,1.9025,2.2175,2.5275,2.6125,2.7075,2.77,2.8525,1.6,1.9,1.89,2.0375,2.3925,2.5325,2.785,2.8725,3.0425,5.2725,5.1875,5.0,5.0,5.34,5.3175,5.46,5.865,5.905,6.74,7.09,6.865,6.675,6.865,6.775,6.935,7.1,7.205,5.4475,5.375,5.215,5.2025,5.5425,5.5825,5.8225,6.0325,6.1775,8.84,8.8625,8.575,8.535,8.89,8.84,8.93,9.0925,9.2,9.06,9.085,8.9275,9.185,9.2425,9.1875,9.215,9.3275,9.365,7.535,7.325,7.025,6.875,7.015,6.86,6.825,6.815,6.81,5.75,5.7675,5.7175,5.6075,5.87,5.85,5.96,6.1,6.19,12.3775,12.01,11.69,11.325,11.305,11.1125,11.0475,11.1175,11.1525,7.5625,7.575,7.605,7.5375,7.85,7.875,8.0875,8.37,8.45,11.11,10.968,10.93,10.775,11.032,10.985,11.087,11.15,11.182,16.415,16.445,16.625,16.528,16.528,16.35,16.34,16.385,16.443,1.1771,1.3748,110.55,0.7366,0.6974,1.2564,0.9194,8.8683,8.6892,20.0665,5.2001
2021-07-26,0.0725,0.035,-0.0125,-0.0525,-0.0625,-0.065,-0.085,-0.3,-0.285,-0.2075,-0.31,-0.3775,-0.4375,-0.5225,-0.6175,-0.725,-0.8225,-0.9,-0.3475,-0.36,-0.3325,-0.36,-0.4425,-0.51,-0.6025,-0.685,-0.7475,-0.845,-0.95,-0.9675,-1.015,-1.195,-1.28,-1.4675,-1.565,-1.635,-0.72,-0.775,-0.8275,-0.8775,-1.05,-1.16,-1.36,-1.45,-1.535,0.68,0.7475,0.8475,0.83,0.86,0.89,0.8875,0.9125,0.9125,0.025,0.0425,0.0925,0.1025,0.06,-0.0175,-0.2,-0.29,-0.415,0.93,1.1975,1.2775,1.4625,1.68,1.84,2.07,2.3575,2.5225,0.5075,0.575,0.6525,0.78,0.86,0.9525,1.085,1.27,1.335,1.36,1.6325,1.8625,2.255,2.525,2.605,2.7,2.775,2.85,1.71,1.9525,1.9275,2.105,2.3775,2.505,2.7875,2.8875,3.0475,5.4325,5.3075,5.1,5.1925,5.4475,5.385,5.485,5.865,5.865,6.665,7.01,6.935,6.8,6.88,6.8,6.95,7.0675,7.1875,5.515,5.3675,5.3725,5.3875,5.6125,5.6325,5.85,6.0525,6.18,8.74,8.765,8.505,8.7625,8.9525,8.855,8.975,9.1,9.19,9.255,9.09,9.095,9.4175,9.33,9.27,9.22,9.335,9.38,7.46,7.255,6.975,7.0125,7.06,6.89,6.81,6.79,6.78,5.935,5.8125,5.775,5.71,5.895,5.84,5.955,6.105,6.17,12.4725,12.045,11.705,11.6675,11.4925,11.1975,11.11,11.155,11.15,7.685,7.6425,7.5975,7.7,7.94,7.9,8.085,8.355,8.445,10.448,10.63,10.7075,10.953,11.045,10.972,11.08,11.16,11.188,16.94,16.985,16.95,17.237,16.967,16.603,16.478,16.525,16.58,1.1803,1.3818,110.39,0.7385,0.7004,1.2551,0.9161,8.8181,8.6305,20.0366,5.1778
2021-07-27,0.0875,0.0425,0.05,-0.0225,-0.0525,-0.055,-0.08,-0.295,-0.29,-0.2475,-0.3075,-0.3775,-0.4175,-0.5075,-0.6,-0.7375,-0.8425,-0.9075,-0.475,-0.485,-0.5575,-0.5125,-0.5675,-0.6275,-0.695,-0.7475,-0.7825,-1.07,-1.0975,-1.1525,-1.1675,-1.2725,-1.3575,-1.5375,-1.6325,-1.6925,-0.9425,-1.0025,-1.05,-1.06,-1.205,-1.275,-1.445,-1.54,-1.605,0.76,0.8175,0.7975,0.89,0.91,0.91,0.92,0.935,0.935,0.07,0.0725,0.115,0.0675,0.03,-0.045,-0.205,-0.305,-0.4,0.945,1.225,1.31,1.4825,1.6925,1.8725,2.105,2.3425,2.53,0.515,0.575,0.66,0.7775,0.86,0.95,1.0875,1.255,1.3375,1.3325,1.65,1.9,2.2575,2.5025,2.61,2.7,2.775,2.85,1.755,1.9275,1.92,2.0625,2.345,2.4575,2.76,2.8575,3.0125,5.87,5.635,5.4,5.415,5.5425,5.515,5.6,5.94,5.935,7.0525,7.2375,7.0,6.9025,6.8825,6.8675,7.0025,7.1125,7.2225,6.045,5.845,5.785,5.68,5.8125,5.85,6.0075,6.145,6.2575,10.01,9.56,9.43,9.2625,9.255,9.22,9.23,9.285,9.3375,10.175,9.8175,9.9575,9.8725,9.625,9.625,9.4925,9.52,9.5275,8.055,7.735,7.57,7.5,7.28,7.205,7.085,6.96,6.935,6.135,5.925,5.87,5.755,5.895,5.89,5.99,6.12,6.17,12.895,12.415,12.035,11.935,11.5425,11.415,11.2725,11.2775,11.2575,8.1675,7.925,7.82,7.845,7.99,8.015,8.175,8.415,8.465,10.497,10.517,10.615,10.808,10.815,10.903,10.998,11.07,11.135,16.46,16.445,16.495,16.74,16.417,16.45,16.352,16.3925,16.435,1.1817,1.3879,109.78,0.7362,0.6956,1.2602,0.9145,8.8796,8.6311,19.9788,5.1713
2021-07-28,0.0825,0.035,-0.025,-0.0275,-0.05,-0.0625,-0.08,-0.285,-0.28,-0.2125,-0.3,-0.3375,-0.3875,-0.495,-0.5725,-0.7225,-0.8175,-0.8925,-0.3775,-0.415,-0.4325,-0.475,-0.5275,-0.5825,-0.67,-0.7425,-0.78,-1.0475,-1.09,-1.1075,-1.2025,-1.305,-1.395,-1.5625,-1.6575,-1.7175,-0.9075,-0.985,-1.04,-1.06,-1.195,-1.27,-1.4375,-1.545,-1.6125,0.6725,0.7375,0.6975,0.795,0.85,0.855,0.8625,0.8825,0.8875,0.06,0.065,0.075,0.065,0.03,-0.0525,-0.2175,-0.3075,-0.3975,0.9275,1.19,1.2975,1.485,1.6875,1.855,2.065,2.355,2.5025,0.525,0.5825,0.6625,0.7775,0.87,0.9575,1.095,1.2625,1.325,1.27,1.6225,1.8975,2.28,2.5175,2.6175,2.6975,2.775,2.85,1.7,1.895,1.8925,2.0675,2.3175,2.425,2.75,2.8525,3.0075,5.335,5.455,5.25,5.325,5.475,5.445,5.56,5.915,5.93,6.405,6.845,6.745,6.6925,6.785,6.8075,6.9675,7.0925,7.2125,5.0775,5.2675,5.1625,5.3925,5.5925,5.665,5.9275,6.085,6.2225,8.8325,8.9425,8.81,9.0,9.055,9.075,9.1925,9.275,9.335,9.32,9.3425,9.7325,9.6075,9.415,9.455,9.4675,9.525,9.5475,7.02,7.15,6.975,7.05,7.05,7.05,6.925,6.905,6.87,5.69,5.7375,5.61,5.685,5.81,5.835,5.955,6.0825,6.1625,12.32,12.215,11.905,11.845,11.48,11.335,11.235,11.2275,11.235,7.545,7.7675,7.72,7.7875,7.9175,7.995,8.185,8.42,8.495,9.62,10.015,10.2875,10.583,10.66,10.778,10.958,11.1,11.185,15.65,16.05,16.4575,16.895,16.317,16.317,16.28,16.3225,16.38,1.1845,1.3902,109.91,0.7376,0.6949,1.2528,0.9101,8.8059,8.5991,19.9186,5.117
